"","RespondentID","Year","Postcode","Gemeente","GemMet","Sex","Province","Diploma","Age","Type_woning","tuin","Q1","Q2","Q2a","Q2b","Q2c","Q2d","Q3","Q4","Q5a","Q5b","Q5c","Q5d","Q5e","Q5f","Q5g","Q5h","Q6","Q7a","Q7b","Q7c","Q7d","Q7e","Q7f","Q7g","Q8","Q9","Q10","Q11","Q12","Q12b","Q12c","Q12d","Q12e","Q12f","Q13","Q13b","Q13c","Q13d","Q13e","Q13f","Q14","Q15a","Q15b","Q15c","Q15d","Q15e","Q15f","Q15g","Q15h","Q15i","Q15j","Q16","Q17","Q18","Q19a","Q19b","Q19c","Q19d","Q19e","Q19f","Q20a","Q20b","Q20c","Q20d","Q20e","Q20f","Q20g","Q20h","Q20i","Q20j","Q21a","Q21b","Q21c","Q21d","Q21e","Q21f","Q21g","Q22a","Q22b","Q22c","Q22d","Q22e","Q22f","Q22g","Q23a","Q23b","Q24a","Q24b","Q24c","Q24d","Q24e","Q24f","herverdeling","WBA","OG_gem","OG_WBA"
"4772",2772,2023,NA,"hasselt","1","2","Limburg","6","35","2","0","1",NA,"2","4","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","3","4","3","5","5","5","5","5","5","5","5","5","5","5","5","1",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","5","4","4","4",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,"3","3","2","2","3","2","5","3","5",1,0,0,0,0,0,"hasselt_2023",1,"hasselt_2017",1
"4773",2535,2023,NA,"hasselt","1","2","Limburg","6","35","4","1","8",NA,"1","4","5","5","0","4",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"2","2","4","2","5","5","5","5","5","5","5","5","5","5","5","5","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"5","4","1","1","4","2",0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,"6","6","2","3","3","3","5","4","2",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4774",3208,2023,NA,"hasselt","1","2","Limburg","6","35","1","1","2",NA,"3","5","5","5","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"3","3","5",NA,"2","2","5","3","2","3","2","2","5","3","2","3","4",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","5","5","4","2","4",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"4","3","2","4","2","4","4","2","3",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4775",2628,2023,NA,"hasselt","1","2","Limburg","6","35","4","1","8",NA,"3","5","5","5","0","4",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"1","1","4","3","4","5","5","5","4","4","3","3","3","5","3","3","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"3","2","1","1","3","4",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,"3","2","2","3","3","2","3","5","3",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4776",3016,2023,NA,"hasselt","1","2","Limburg","6","35","4","0","1",NA,"2","4","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"2","3","4","1","2","4","5","3","5","4","2","3","5","3","5","4","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","1","3","1","4","3",0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,"2","2","2","2","3","2","4","4","5",0,1,0,0,0,0,"hasselt_2023",1,"hasselt_2017",1
"4777",233,2023,NA,"hasselt","1","2","Limburg","6","35","1","1","1",NA,"4","4","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","3","4","3","4","4","5","5","5","4","3","4","4","4","4","4","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","1","2","2","4","4",1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,"4","3","2","4","5","5","4","3","2",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4778",2759,2023,NA,"hasselt","1","2","Limburg","6","35","4","1","8",NA,"2","4","5","5","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"2","1","4","1","3","3","5","3","4","3","2","3","5","3","4","3","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"3","3","5","1","2","1",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,"4","6","2","3","3","4","5","4","6",0,0,0,1,0,0,"hasselt_2023",1,"hasselt_2017",1
"4779",992,2023,NA,"hasselt","1","1","Limburg","6","35","4","1","8",NA,"1","4","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"2","2","4","3","1","1","4","1","2","4","1","1","4","1","2","4","4",0,0,0,0,0,0,0,0,0,1,"0","0",1,"5","4","4","4","4","5",1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,"5","6","6","3","3","5","3","6","1",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4780",2524,2023,NA,"hasselt","1","1","Limburg","6","35","2","1","1",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",1,1,1,1,0,1,0,"1","2","4","1","2","3","4","2","3","3","2","2","4","2","2","4","4",0,0,0,0,0,0,0,0,0,1,"0","0",1,"5","1","5","5","5","5",1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,"5","3","4","4","5","5","5","2","2",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4781",777,2023,NA,"hasselt","1","1","Limburg","6","35","2","0","1",NA,"4","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,0,0,0,1,"3","3","5",NA,"4","4","4","4","5","3","3","4","4","4","5","2","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","2","1","1","3","3",1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,"4","3","2","3","3","4","4","4","4",0,1,0,0,0,0,"hasselt_2023",1,"hasselt_2017",1
"4782",327,2023,NA,"hasselt","1","1","Limburg","6","35","1","1","8",NA,"1","3","2","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,0,0,"2","2","4","2","5","5","5","5","5","5","5","5","5","4","5","5","1",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","2","5","3",1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,"3","2","2","2","2","2","4","5","2",1,0,0,0,0,0,"hasselt_2023",1,"hasselt_2017",1
"4783",2037,2023,NA,"hasselt","1","1","Limburg","6","35","1","1","1",NA,"3","4","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"2","2","5",NA,"3","4","4","4","4","4","3","4","4","4","4","4","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","3","1","2","3",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"4","3","2","3","3","3","4","4","3",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4784",764,2023,NA,"hasselt","1","1","Limburg","6","35","4","1","1",NA,"3","4","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"2","2","5",NA,"3","3","4","3","4","4","6","6","6","6","6","6","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"3","3","4","3","4","3",1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,"4","6","6","3","3","4","4","6","4",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4785",917,2023,NA,"hasselt","1","1","Limburg","6","35","4","1","8",NA,"2","4","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"2","2","4","2","4","5","5","5","5","5","3","3","4","3","5","3","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","5","2","1","3","4",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,"4","3","1","3","2","3","4","5","5",1,0,0,0,0,0,"hasselt_2023",1,"hasselt_2017",1
"4786",885,2023,NA,"hasselt","1","1","Limburg","6","35","1","1","8",NA,"4","4","5","5","1","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,1,1,0,"2","3","5",NA,"4","5","4","5","4","4","4","5","5","5","4","5","1",0,0,0,0,0,0,0,0,0,1,"0","0",1,"2","3","3","3","3","4",0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,"4","3","3","4","2","3","4","3","4",1,0,0,0,0,0,"hasselt_2023",1,"hasselt_2017",1
"4787",505,2023,NA,"hasselt","1","1","Limburg","6","35","1","1","1",NA,"3","4","5","5","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,1,1,0,0,0,"2","1","5",NA,"4","4","4","4","4","4","4","4","4","4","4","4","1",0,0,0,0,0,0,0,0,0,1,"0","0",1,"3","3","1","1","4","3",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,"6","2","1","3","4","3","5","2","6",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4788",1043,2023,NA,"hasselt","1","1","Limburg","6","35","4","1","8",NA,"3","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"3","2","4","3","4","4","4","4","4","4","2","2","5","2","2","2","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","1","2","4",1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,"4","6","2","3","3","3","4","4","5",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4789",921,2023,NA,"hasselt","1","1","Limburg","6","35","1","1","1",NA,"3","5","5","5","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"3","1","4","2","2","2","5","2","3","4","2","2","5","2","4","4","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"2","3","4","2","2","4",1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,"4","6","3","4","4","5","6","2","3",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4790",3044,2023,NA,"hasselt","1","1","Limburg","6","35","1","1","8",NA,"1","4","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,1,0,"1","2","5",NA,"5","4","5","4","5","5","4","4","5","4","5","5","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"5","4","2","1","4","3",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"3","3","2","3","2","4","6","4","4",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4791",1387,2023,NA,"hasselt","1","1","Limburg","6","35","4","1","8",NA,"2","2","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,0,0,1,0,0,0,"3","1","5",NA,"4","4","4","3","4","4","3","4","4","6","3","3","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"3","2","4","2","3","4",1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,"3","3","2","3","3","3","4","4","2",0,0,0,0,0,1,"hasselt_2023",1,"hasselt_2017",1
"4792",995,2023,NA,"hechtel-eksel","1","2","Limburg","5","65","4","1","7",NA,"4","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"1","2","5",NA,"1","1","4","3","3","2","1","1","3","1","1","1","4",0,0,1,0,0,0,0,0,0,0,"4","0",1,"4","3","5","4","3","4",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,"3","3","2","3","2","3","4","4","4",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4793",3147,2023,NA,"hechtel-eksel","1","1","Limburg","6","34","2","0","2",NA,"3","5","3","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",1,1,0,1,0,0,0,"2","1","5",NA,"3","2","4","2","3","3","3","2","3","2","3","2","2",0,0,0,1,0,0,0,0,0,0,"4","0",1,"4","2","2","2","4","3",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,"3","6","3","4","3","3","6","3","3",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4794",1861,2023,NA,"hechtel-eksel","1","2","Limburg","6","50","4","1","2",NA,"2","4","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","5",NA,"2","3","4","3","4","4","2","3","4","3","4","3","3",0,0,0,1,0,0,0,0,0,0,"4","0",1,"4","4","4","3","3","3",1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"3","3","3","4","4","4","4","3","3",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4795",439,2023,NA,"hechtel-eksel","1","1","Limburg","5","65","4","1","2",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"1","2","5",NA,"3","4","4","4","4","4","3","3","4","4","4","4","3",0,0,0,0,1,0,0,0,0,0,"4","0",1,"3","3","3","3","4","4",1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,"4","6","3","3","2","4","6","2","2",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4796",971,2023,NA,"hechtel-eksel","1","1","Limburg","6","50","4","1","7",NA,"2","5","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"1","1","4","1","2","3","3","3","3","3","2","3","4","6","6","4","4",0,0,0,0,1,0,0,0,0,0,"4","0",1,"4","4","5","3","3","4",1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,"4","6","6","4","4","3","4","2","3",1,0,0,0,0,0,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4797",3055,2023,NA,"hechtel-eksel","1","1","Limburg","6","50","4","1","2",NA,"2","4","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","5",NA,"2","2","5","6","4","4","1","1","5","6","3","4","2",1,0,1,1,0,0,0,0,0,0,"4","0",1,"4","4","3","2","4","4",1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,"4","3","2","4","5","3","3","3","2",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4798",1138,2023,NA,"hechtel-eksel","1","1","Limburg","6","50","4","1","2",NA,"2","5","4","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,1,1,0,"1","1","5",NA,"1","1","5","2","3","4","1","2","5","3","3","4","4",0,0,0,0,0,1,0,0,0,0,"4","0",1,"5","5","4","4","5","5",1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,"5","6","6","4","4","5","3","2","2",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4799",1109,2023,NA,"hechtel-eksel","1","1","Limburg","6","65","4","1","2",NA,"1","4","5","5","0","4",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"1","2","5",NA,"4","4","4","3","4","4","4","4","4","3","4","4","1",1,0,0,0,0,1,0,0,0,0,"4","0",1,"5","5","4","2","5","4",1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,"4","2","2","3","3","4","4","4","5",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4800",576,2023,NA,"hechtel-eksel","1","1","Limburg","5","34","4","1","2",NA,"4","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",1,0,1,1,0,1,0,"1","2","5",NA,"2","3","4","6","6","2","2","3","4","6","6","2","3",0,0,0,0,0,0,0,0,1,0,"1","0",1,"5","4","2","1","5","3",1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,"4","6","6","3","4","4","3","4","2",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4801",181,2023,NA,"hechtel-eksel","1","2","Limburg","5","65","4","1","2",NA,"2","3","3","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","4","2","2","3","5","5","5","5","3","3","5","5","5","5","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","5","4","5","5",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,"4","6","6","5","5","5","5","4","4",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4802",66,2023,NA,"hechtel-eksel","1","2","Limburg","4","50","4","1","2",NA,"2","5","4","5","1","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,1,1,1,0,1,0,"2","1","5",NA,"2","4","4","4","4","4","2","4","4","4","3","3","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","4","2","4",1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,"4","3","2","3","4","4","6","4","2",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4803",179,2023,NA,"hechtel-eksel","1","1","Limburg","5","50","4","1","2",NA,"1","2","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,0,0,"1","1","4","3","4","4","5","1","4","4","1","1","4","1","1","3","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","2","4","3",1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,"4","6","6","4","2","4","2","4","2",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4804",223,2023,NA,"hechtel-eksel","1","2","Limburg","4","65","4","1","2",NA,"2","2","2","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"2","2","4","3","4","4","5","3","4","4","4","4","5","4","3","4","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"3","2","3","2","4","2",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"3","3","3","2","2","3","4","5","4",1,0,0,0,0,0,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4805",1046,2023,NA,"hechtel-eksel","1","2","Limburg","4","65","4","1","7",NA,"2","4","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"2","2","4","2","2","3","4","1","3","2","2","3","4","1","2","2","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"3","3","4","4","5","5",1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,"3","3","6","4","3","4","6","3","2",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4806",1746,2023,NA,"hechtel-eksel","1","2","Limburg","6","50","4","1","7",NA,"1","2","2","4","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","4","2","2","1","4","5","3","2","2","1","3","1","3","2","1",0,0,0,0,0,0,0,0,0,1,"0","0",1,"1","5","5","5","1","5",1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,"5","5","5","5","5","5","5","1","2",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4807",39,2023,NA,"hechtel-eksel","1","1","Limburg","5","65","4","1","2",NA,"3","4","5","5","0","4",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,1,0,"1","1","4","1","1","1","3","6","6","1","1","1","3","1","1","1","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"3","3","4","3","2","4",1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,"5","6","3","3","3","5","4","6","4",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4808",1908,2023,NA,"hechtel-eksel","1","2","Limburg","6","65","4","1","7",NA,"1","2","5","5","1","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,1,0,1,0,0,0,"1","3","5",NA,"3","4","4","4","3","4","4","4","4","4","4","4","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","4","2","4",0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,"4","3","2","4","3","3","3","4","5",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4809",2417,2023,NA,"hechtel-eksel","1","2","Limburg","6","65","4","1","2",NA,"5","4","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"2","1","4","2","2","2","4","4","4","3","2","2","4","4","4","3","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","2","3","3",0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,"3","2","1","2","2","3","4","3","2",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4810",1854,2023,NA,"hechtel-eksel","1","1","Limburg","6","50","4","1","2",NA,"4","4","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"2","1","5",NA,"3","4","5","3","4","5","3","4","5","3","3","5","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"5","3","2","2","3","4",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,"4","6","6","4","4","4","4","3","3",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4811",1357,2023,NA,"hechtel-eksel","1","1","Limburg","6","50","4","1","9",NA,"2","3","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,0,0,"2","1","5",NA,"2","4","4","4","3","4","3","4","4","4","3","4","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"3","3","4","4","3","4",1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,"3","6","1","4","3","3","3","2","1",1,0,0,0,0,0,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4812",1539,2023,NA,"hechtel-eksel","1","1","Limburg","6","35","2","1","2",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,1,1,0,1,0,"2","2","5",NA,"4","4","5","4","4","4","4","4","5","3","2","4","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","2","2","2",0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,"3","3","2","5","3","4","2","4","2",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4813",802,2023,NA,"hechtel-eksel","1","1","Limburg","6","35","4","1","2",NA,"3","4","5","5","0","4",NA,NA,NA,NA,NA,NA,NA,NA,"1",1,1,1,1,0,0,0,"1","2","5",NA,"3","1","4","3","4","3","3","1","4","2","4","3","1",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","2","2","4","4",1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,"4","6","2","4","5","3","4","3","5",0,0,0,0,0,1,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4814",1610,2023,NA,"hechtel-eksel","1","1","Limburg","6","35","4","1","9",NA,"2","2","5","5","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"1",0,0,0,1,0,0,0,"1","2","5",NA,"4","1","5","4","5","4","4","1","5","4","4","4","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","1","1","4","3",0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,"4","2","2","4","3","4","4","4","3",1,1,0,0,0,0,"hechtel-eksel_2023",1,"hechtel-eksel_2017",1
"4815",662,2023,NA,"heers","0","2","Limburg","3","65","1","1","2",NA,"2","2","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,1,1,0,0,0,"2","2","4","1","3","3","5","4","4","3","6","6","5","6","6","6","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","3","3","1","3","3",0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,"3","2","2","3","2","3","2","4","3",1,0,0,0,0,0,"heers_2023",0,NA,0
"4816",92,2023,NA,"heers","0","1","Limburg","5","50","1","1","2",NA,"2","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,0,0,0,1,"3","2","4","3","5","5","5","5","5","5","5","5","5","5","5","5","1",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","1","1","1","2","5",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"3","3","2","2","2","3","6","5","4",0,0,0,0,0,1,"heers_2023",0,NA,0
"4817",1310,2023,NA,"heers","0","2","Limburg","4","65","2","0","7",NA,"1","1","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,1,0,"2","1","4","2","3","4","4","4","4","5","2","6","3","3","6","3","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","4","4","4","4",1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,"4","4","6","4","2","4","2","4","3",0,0,0,0,0,1,"heers_2023",0,NA,0
"4818",1960,2023,NA,"heist-op-den-berg","0","2","Antwerpen","5","50","4","1","7",NA,"4","2","4","5","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,1,1,1,0,0,"3","3","4","2","5","5","5","5","5","5","5","5","5","5","5","5","1",0,0,0,0,0,0,0,0,1,0,"4","1",1,"4","3","3","1","4","3",1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,"6","6","6","6","6","6","6","5","4",0,1,0,0,0,0,"heist-op-den-berg_2023",0,NA,0
"4819",2176,2023,NA,"heist-op-den-berg","0","2","Antwerpen","5","34","1","1","2",NA,"3","5","3","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"3",1,1,0,1,0,1,0,"3","1","5",NA,"4","4","4","4","4","4","4","4","4","4","4","4","3",0,0,0,0,0,0,0,0,0,1,"0","0",1,"4","4","1","1","5","1",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,"6","6","6","6","6","6","6","4","1",0,0,0,0,0,1,"heist-op-den-berg_2023",0,NA,0
"4820",674,2023,NA,"heist-op-den-berg","0","1","Antwerpen","5","34","4","1","2",NA,"3","5","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"6",0,0,0,1,0,1,0,"3","1","5",NA,"2","1","4","1","2","1","1","6","4","1","3","1","4",0,0,0,0,0,0,0,0,0,1,"0","0",1,"5","5","2","2","5","5",1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,"6","6","2","4","1","3","6","2","2",0,0,0,0,0,1,"heist-op-den-berg_2023",0,NA,0
"4821",139,2023,NA,"heist-op-den-berg","0","2","Antwerpen","6","34","4","1","8",NA,"2","3","4","5","1","2",NA,NA,NA,NA,NA,NA,NA,NA,"2",1,1,1,1,0,0,0,"3","2","5",NA,"5","5","5","5","5","5","5","5","5","5","5","5","1",0,0,0,0,0,0,0,0,0,1,"0","0",1,"5","4","4","4","4","4",0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,"4","6","4","3","4","4","4","4","3",0,0,0,0,0,1,"heist-op-den-berg_2023",0,NA,0
"4822",2042,2023,NA,"heist-op-den-berg","0","2","Antwerpen","6","34","4","1","2",NA,"4","4","5","5","0","3",NA,NA,NA,NA,NA,NA,NA,NA,"2",0,1,1,1,0,1,0,"3","2","5",NA,"5","5","5","5","5","5","5","5","5","5","5","5","2",0,0,0,0,0,0,0,0,0,1,"0","0",1,"5","5","5","5","5","5",1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,"4","3","3","3","3","3","4","4","4",0,0,0,0,0,1,"heist-op-den-berg_2023",0,NA,0
